º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Héctor,E2025_7,30/9/2025,20:45,Virtus Bologna,Real Madrid,74,68,Confirmed,1,Euroleague,PALADOZZA,40122 Bologna - Italy,"DIFALLAH, MEHDI","VILIUS, GYTIS","BITTNER, STEVE",OK
Eloi,U2025_10,1/10/2025,18:00,Lietkabelis Panevezys,Besiktas GAIN Istanbul,85,79,Confirmed,1,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"ZAMOJSKI, JAKUB","PANTHER, ANNE","THEIS, CHRISTIAN",OK
Héctor,U2025_2,1/10/2025,18:00,U-BT Cluj-Napoca,Bahcesehir College Istanbul,90,98,Confirmed,1,Eurocup,BT ARENA,Romania,"KARDUM, LUKA","JURAS, MARKO","PITSILKAS, VASSILIS",OK
Marc,U2025_9,1/10/2025,18:30,Panionios Cosmorama Travel Athens,NINERS Chemnitz,89,86,Confirmed,1,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"PETEK, SASO","BAKI, KEREM","CELIK, HUSEYIN",OK
Oriol,U2025_5,1/10/2025,18:30,Cedevita Olimpija Ljubljana,BAXI Manresa,76,69,Confirmed,1,Eurocup,ARENA STOZICE,1000 Ljubljana,"BISSANG, JOSEPH","LEZCANO, LEANDRO","TIGANIS, IOANNIS",OK
Xavi,E2025_9,01/10/2025,19:30,AS Monaco,Zalgiris Kaunas,84,89,Confirmed,1,Euroleague,SALLE GASTON MEDECIN,Monaco,"MOGULKOC, EMIN","PEERANDI, RAIN","DRAGOJEVIC, IGOR",OK
,E2025_8,01/10/2025,19:45,Fenerbahce Beko Istanbul,Paris Basketball,96,77,Confirmed,1,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"GARCIA, JUAN CARLOS","SUKYS, ARTURAS","SILVA, SERGIO",OK
Eloi,U2025_7,01/10/2025,20:00,Dolomiti Energia Trento,Cosea JL Bourg-en-Bresse,48,79,Confirmed,1,Eurocup,BTS ARENA,Italy,"OBRKNEZEVIC, UROS ","CICI, GENTIAN","MAVISU, CAN",OK
Héctor,E2025_10,01/10/2025,20:00,LDLC ASVEL Villeurbanne,Valencia Basket,77,80,Confirmed,1,Euroleague,ASTROBALLE,France,"RADOVIC, SRETEN","KOLJENSIC, MILOS ","RACYS, SAULIUS",OK
Eloi,E2025_12,2/10/2025,20:30,Partizan Mozzart Bet Belgrade,EA7 Emporio Armani Milan,80,78,Confirmed,2,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"DIFALLAH, MEHDI","CORTES, CARLOS","KONSTANTINOVS, KRISTAPS",OK
Mario,E2025_11,2/10/2025,20:30,FC Bayern Munich,Crvena Zvezda Meridianbet Belgrade,97,88,Confirmed,2,Euroleague,SAP GARDEN,80809 Munich - Germany,"LATISEVS, OLEGS","FOUFIS, IOANNIS","VYKLICKY, ROBERT",OK
Xavi,U2025_6,02/10/2025,20:30,London Lions,Buducnost VOLI Podgorica,59,86,Confirmed,1,Eurocup,COPPER BOX ARENA,London,"THEPENIER, HUGUES","MAJKIC, MARIO ","MANUEL, SERGIO",OK
Héctor,E2025_13,2/10/2025,20:45,Real Madrid,Olympiacos Piraeus,89,77,Confirmed,2,Euroleague,MOVISTAR ARENA,Madrid,"JAVOR, DAMIR","NIKOLIC, UROS","POROBIC, DRAGAN",OK
Xavi,E2025_20,03/10/2025,19:00,Zalgiris Kaunas,Fenerbahce Beko Istanbul,84,81,Confirmed,2,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"BELOSEVIC, ILIJA","ZAMOJSKI, JAKUB","PANTHER, ANNE",OK
Marc,E2025_14,3/10/2025,19:30,Anadolu Efes Istanbul,Hapoel IBI Tel Aviv,81,87,Confirmed,2,Euroleague,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"PERUGA, CARLOS","BISSANG, JOSEPH","KARDUM, LUKA",OK
Oriol,E2025_16,03/10/2025,19:30,AS Monaco,Dubai Basketball,103,81,Confirmed,2,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","UDYANSKYY, EDUARD","TSAROUCHA, VASILIKI",OK
Oriol,E2025_16,03/10/2025,19:30,AS Monaco,Dubai Basketball,103,81,Confirmed,2,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","UDYANSKYY, EDUARD","TSAROUCHA, VASILIKI",OK
Héctor,E2025_17,03/10/2025,20:00,LDLC ASVEL Villeurbanne,Kosner Baskonia Vitoria-Gasteiz,102,95,Confirmed,2,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"MOGULKOC, EMIN","RYZHYK, BORYS","RADOJKOVIC, JOSIP ",OK
Mario,E2025_18,03/10/2025,20:15,Panathinaikos AKTOR Athens,FC Barcelona,96,103,Confirmed,2,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"LOTTERMOSER, ROBERT","JOVCIC, MILIVOJE","PETEK, SASO",OK
Eloi,E2025_19,3/10/2025,20:30,Valencia Basket,Virtus Bologna,103,94,Confirmed,2,Euroleague,ROIG ARENA,46013 Valencia,"PUKL,SASA","NEDOVIC, MILAN","SUKYS, ARTURAS",OK
Xavi,E2025_15,3/10/2025,21:30,Maccabi Rapyd Tel Aviv,Paris Basketball,94,101,Confirmed,2,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"PEREZ, EMILIO","PASTUSIAK, PIOTR","TRAWICKI, TOMASZ",OK
Oriol,U2025_15,7/10/2025,18:00,Neptunas Klaipeda,U-BT Cluj-Napoca,102,107,Confirmed,2,Eurocup,SVYTURIO ARENA,Lithuania,"BITTNER, STEVE","BISSUEL, THOMAS","TSAROUCHA, VASILIKI",OK
Eloi,U2025_16,7/10/2025,19:00,Besiktas GAIN Istanbul,London Lions,99,73,Confirmed,2,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"FOUFIS, IOANNIS","KOLJENSIC, MILOS ","VAN DEN BROECK, NICK",OK
Héctor,U2025_18,07/10/2025,19:00,ratiopharm ulm,Panionios Cosmorama Travel Athens,103,96,Confirmed,2,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"KOWALSKI, MARCIN","BOUBERT, MAXIME","POROBIC, DRAGAN",OK
Xavi,U2025_14,08/10/2025,18:00,Bahcesehir College Istanbul,Umana Reyer Venice,93,74,Confirmed,2,Eurocup,SINAN ERDEM SPORTS HALL,,"JOVCIC, MILIVOJE","KONSTANTINOVS, KRISTAPS","THEIS, CHRISTIAN",OK
Héctor,U2025_17,08/10/2025,19:00,NINERS Chemnitz,Lietkabelis Panevezys,86,67,Confirmed,2,Eurocup,MESSE CHEMNITZ,Germany,"DRAGOJEVIC, IGOR","UDYANSKYY, EDUARD","RADOJKOVIC, JOSIP ",OK
Marc,U2025_13,8/10/2025,19:00,Aris Thessaloniki Betsson,Veolia Towers Hamburg,98,76,Confirmed,2,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"BAENA, ALBERTO","LEZCANO, LEANDRO","MANUEL, SERGIO",OK
Oriol,U2025_19,8/10/2025,19:30,Cosea JL Bourg-en-Bresse,Turk Telekom Ankara,88,80,Confirmed,2,Eurocup,EKINOX,France,"TRAWICKI, TOMASZ","HADZIC, DENIS","JURAS, MARKO",OK
Eloi,U2025_20,8/10/2025,20:00,Buducnost VOLI Podgorica,Dolomiti Energia Trento,96,107,Confirmed,2,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"VYKLICKY, ROBERT","SUKYS, ARTURAS","GORDON, NOAM",OK
Mario,U2025_12,8/10/2025,20:00,Hapoel Midtown Jerusalem,Cedevita Olimpija Ljubljana,84,99,Confirmed,2,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"ZAMOJSKI, JAKUB","PASTUSIAK, PIOTR","SILVA, SERGIO",OK
Mario,U2025_12,8/10/2025,20:00,Hapoel Midtown Jerusalem,Cedevita Olimpija Ljubljana,84,99,Confirmed,2,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"ZAMOJSKI, JAKUB","PASTUSIAK, PIOTR","SILVA, SERGIO",OK
Pablo,E2025_21,8/10/2025,20:05,Hapoel IBI Tel Aviv,Maccabi Rapyd Tel Aviv,90,103,Confirmed,3,Euroleague,ARENA 8888 SOFIA,,"BELOSEVIC, ILIJA","NIKOLIC, UROS","ROSSI, MICHELE",OK
Xavi,U2025_11,8/10/2025,20:45,BAXI Manresa,Slask Wroclaw,74,62,Confirmed,2,Eurocup,PAVELLO NOU CONGOST,Barcelona,"GIOVANNETTI, GUIDO","OBRKNEZEVIC, UROS ","PETEK, SASO",OK
Héctor,E2025_23,9/10/2025,20:30,EA7 Emporio Armani Milan,AS Monaco,79,82,Confirmed,3,Euroleague,UNIPOL FORUM,20090 Assago,"LOTTERMOSER, ROBERT","NEDOVIC, MILAN","CALIC, STEFAN",OK
Mario,E2025_22,9/10/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,Panathinaikos AKTOR Athens,84,86,Confirmed,3,Euroleague,BUESA ARENA,01013 Vitoria,"JAVOR, DAMIR","KARDUM, LUKA","CELIK, HUSEYIN",OK
Xavi,E2025_26,09/10/2025,20:30,Partizan Mozzart Bet Belgrade,Anadolu Efes Istanbul,93,87,Confirmed,3,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, EMILIO","RACYS, SAULIUS","BALAK, AMIT",OK
Oriol,E2025_24,09/10/2025,20:45,Paris Basketball,Virtus Bologna,90,79,Confirmed,3,Euroleague,ADIDAS ARENA,France,"HORDOV, TOMISLAV ","SHEMMESH, SEFFI","PEER, ADAR",OK
Eloi,E2025_25,09/10/2025,21:00,Real Madrid,LDLC ASVEL Villeurbanne,85,72,Confirmed,3,Euroleague,MOVISTAR ARENA,Madrid,"PUKL,SASA","PEERANDI, RAIN","PITSILKAS, VASSILIS",OK
Mario,E2025_30,10/10/2025,19:45,Fenerbahce Beko Istanbul,Crvena Zvezda Meridianbet Belgrade,81,86,Confirmed,3,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"PEREZ, MIGUEL ANGEL","VILIUS, GYTIS","THEPENIER, HUGUES",OK
Eloi,E2025_27,10/10/2025,20:15,Olympiacos Piraeus,Dubai Basketball,86,67,Confirmed,3,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"RADOVIC, SRETEN","CORTES, CARLOS","CICI, GENTIAN",OK
Héctor,E2025_28,10/10/2025,20:30,FC Barcelona,Valencia Basket,108,102,Confirmed,3,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"RYZHYK, BORYS","LATISEVS, OLEGS","MAJKIC, MARIO ",OK
Xavi,E2025_29,10/10/2025,20:30,FC Bayern Munich,Zalgiris Kaunas,70,98,Confirmed,3,Euroleague,SAP GARDEN,80809 Munich - Germany,"PERUGA, CARLOS","ALIAGA, JORDI","RADOJKOVIC, JOSIP ",OK
Nerea,U2025_27,14/10/2025,18:00,Turk Telekom Ankara,Buducnost VOLI Podgorica,79,72,Confirmed,3,Eurocup,ANKARA SPOR SALONU,Turkey,"RACYS, SAULIUS","UDYANSKYY, EDUARD","BAENA, ALBERTO",OK
Marc,U2025_24,14/10/2025,18:30,Cedevita Olimpija Ljubljana,Aris Thessaloniki Betsson,80,59,Confirmed,3,Eurocup,ARENA STOZICE,1000 Ljubljana,"ALIAGA, JORDI","CICI, GENTIAN","BAKI, KEREM",OK
,E2025_35,14/10/2025,19:00,Maccabi Rapyd Tel Aviv,FC Barcelona,71,92,Confirmed,4,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"HORDOV, TOMISLAV ","KARDUM, LUKA","BITTNER, STEVE",OK
Eloi,U2025_23,14/10/2025,19:30,Veolia Towers Hamburg,Bahcesehir College Istanbul,85,106,Confirmed,3,Eurocup,INSELPARK ARENA,Germany,"PETEK, SASO","CALIC, STEFAN","PADROS, ARNAU",OK
Pablo,E2025_33,14/10/2025,19:45,Fenerbahce Beko Istanbul,Dubai Basketball,69,93,Confirmed,4,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"DIFALLAH, MEHDI","PEERANDI, RAIN","BISSUEL, THOMAS",OK
Mario,E2025_31,14/10/2025,20:00,Crvena Zvezda Meridianbet Belgrade,Zalgiris Kaunas,88,79,Confirmed,4,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","KONSTANTINOVS, KRISTAPS","GIOVANNETTI, GUIDO",OK
Héctor,E2025_34,14/10/2025,20:15,Olympiacos Piraeus,Anadolu Efes Istanbul,78,82,Confirmed,4,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"LATISEVS, OLEGS","ZAMOJSKI, JAKUB","BOUBERT, MAXIME",OK
Oriol,E2025_32,14/10/2025,20:30,FC Bayern Munich,EA7 Emporio Armani Milan,64,53,Confirmed,4,Euroleague,SAP GARDEN,80809 Munich - Germany,"PEREZ, MIGUEL ANGEL","BISSANG, JOSEPH","LEZCANO, LEANDRO",OK
Eloi,U2025_29,15/10/2025,18:00,Lietkabelis Panevezys,ratiopharm ulm,94,98,Confirmed,3,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"SILVA, SERGIO","CELIK, HUSEYIN","GRACIN, FRANKO",OK
Xavi,U2025_28,15/10/2025,18:30,Panionios Cosmorama Travel Athens,Cosea JL Bourg-en-Bresse,56,66,Confirmed,3,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"BALAK, AMIT","MAJKIC, MARIO ","GORDON, NOAM",OK
Héctor,U2025_21,15/10/2025,19:00,Slask Wroclaw,U-BT Cluj-Napoca,94,93,Confirmed,3,Eurocup,HALA ORBITA,Poland,"DRAGOJEVIC, IGOR","VAN DEN BROECK, NICK","MAVISU, CAN",OK
Mario,U2025_30,15/10/2025,19:00,Besiktas GAIN Istanbul,NINERS Chemnitz,93,88,Confirmed,3,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"SUKYS, ARTURAS","THEPENIER, HUGUES","POROBIC, DRAGAN",OK
Marc,U2025_22,15/10/2025,20:00,Umana Reyer Venice,Neptunas Klaipeda,89,69,Confirmed,3,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"SHEMMESH, SEFFI","RADOJKOVIC, JOSIP ","TIGANIS, IOANNIS",OK
Nerea,E2025_36,15/10/2025,20:15,Panathinaikos AKTOR Athens,LDLC ASVEL Villeurbanne,91,85,Confirmed,4,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","PASTUSIAK, PIOTR","THEIS, CHRISTIAN",OK
Pablo,E2025_40,15/10/2025,20:30,Virtus Bologna,AS Monaco,77,73,Confirmed,4,Euroleague,PALADOZZA,40122 Bologna - Italy,"PEREZ, EMILIO","VYKLICKY, ROBERT","OBRKNEZEVIC, UROS ",OK
,E2025_39,15/10/2025,20:30,Valencia Basket,Hapoel IBI Tel Aviv,93,100,Confirmed,4,Euroleague,ROIG ARENA,46013 Valencia,"LOTTERMOSER, ROBERT","JOVCIC, MILIVOJE","PANTHER, ANNE",OK
Héctor,U2025_25,15/10/2025,20:45,BAXI Manresa,Hapoel Midtown Jerusalem,101,94,Confirmed,3,Eurocup,PAVELLO NOU CONGOST,Barcelona,"PUKL,SASA","VILIUS, GYTIS","TSAROUCHA, VASILIKI",OK
Xavi,E2025_38,15/10/2025,20:45,Real Madrid,Partizan Mozzart Bet Belgrade,93,86,Confirmed,4,Euroleague,MOVISTAR ARENA,Madrid,"MOGULKOC, EMIN","RYZHYK, BORYS","FOUFIS, IOANNIS",OK
,E2025_37,15/10/2025,20:45,Paris Basketball,Kosner Baskonia Vitoria-Gasteiz,105,87,Confirmed,4,Euroleague,ADIDAS ARENA,France,"RADOVIC, SRETEN","KOLJENSIC, MILOS ","HADZIC, DENIS",OK
,E2025_41,16/10/2025,18:00,Dubai Basketball,FC Barcelona,83,78,Confirmed,5,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"BELOSEVIC, ILIJA","NIKOLIC, UROS","ROSSI, MICHELE",OK
Nerea,E2025_44,16/10/2025,19:00,Zalgiris Kaunas,EA7 Emporio Armani Milan,78,89,Confirmed,5,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"JAVOR, DAMIR","LATISEVS, OLEGS","BAENA, ALBERTO",OK
Nerea,E2025_44,16/10/2025,19:00,Zalgiris Kaunas,EA7 Emporio Armani Milan,78,89,Confirmed,5,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"JAVOR, DAMIR","LATISEVS, OLEGS","BAENA, ALBERTO",OK
,E2025_42,16/10/2025,19:45,Fenerbahce Beko Istanbul,FC Bayern Munich,88,73,Confirmed,5,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"NEDOVIC, MILAN","CORTES, CARLOS","MANUEL, SERGIO",OK
Héctor,U2025_26,16/10/2025,20:30,London Lions,Dolomiti Energia Trento,87,71,Confirmed,3,Eurocup,COPPER BOX ARENA,London,"KONSTANTINOVS, KRISTAPS","PEER, ADAR","PITSILKAS, VASSILIS",OK
,E2025_43,16/10/2025,21:00,Maccabi Rapyd Tel Aviv,Olympiacos Piraeus,94,95,Confirmed,5,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"GARCIA, JUAN CARLOS","ALIAGA, JORDI","PETEK, SASO",OK
Oriol,E2025_48,17/10/2025,19:00,Crvena Zvezda Meridianbet Belgrade,Real Madrid,90,75,Confirmed,5,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"DIFALLAH, MEHDI","ZAMOJSKI, JAKUB","RACYS, SAULIUS",OK
Eloi,E2025_46,17/10/2025,19:30,AS Monaco,Valencia Basket,90,84,Confirmed,5,Euroleague,SALLE GASTON MEDECIN,Monaco,"HORDOV, TOMISLAV ","SHEMMESH, SEFFI","KOWALSKI, MARCIN",OK
Eloi,E2025_46,17/10/2025,19:30,AS Monaco,Valencia Basket,90,84,Confirmed,5,Euroleague,SALLE GASTON MEDECIN,Monaco,"HORDOV, TOMISLAV ","SHEMMESH, SEFFI","KOWALSKI, MARCIN",OK
Mario,E2025_45,17/10/2025,19:30,Anadolu Efes Istanbul,Panathinaikos AKTOR Athens,81,95,Confirmed,5,Euroleague,BASKETBALL DEVELOPMENT CENTER,Istanbul,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","UDYANSKYY, EDUARD",OK
Xavi,E2025_49,17/10/2025,20:00,LDLC ASVEL Villeurbanne,Virtus Bologna,83,90,Confirmed,5,Euroleague,ASTROBALLE,France,"RADOVIC, SRETEN","TRAWICKI, TOMASZ","POROBIC, DRAGAN",OK
Héctor,E2025_50,17/10/2025,20:45,Paris Basketball,Hapoel IBI Tel Aviv,88,89,Confirmed,5,Euroleague,ADIDAS ARENA,France,"MOGULKOC, EMIN","SILVA, SERGIO","DRAGOJEVIC, IGOR",OK
Héctor,E2025_50,17/10/2025,20:45,Paris Basketball,Hapoel IBI Tel Aviv,88,89,Confirmed,5,Euroleague,ADIDAS ARENA,France,"MOGULKOC, EMIN","SILVA, SERGIO","DRAGOJEVIC, IGOR",OK
Nerea,E2025_47,17/10/2025,20:45,Kosner Baskonia Vitoria-Gasteiz,Partizan Mozzart Bet Belgrade,79,91,Confirmed,5,Euroleague,BUESA ARENA,01013 Vitoria,"PUKL,SASA","VILIUS, GYTIS","TSAROUCHA, VASILIKI",OK
Xavi,U2025_34,21/10/2025,18:00,Neptunas Klaipeda,Veolia Towers Hamburg,97,88,Confirmed,4,Eurocup,SVYTURIO ARENA,Lithuania,"BISSANG, JOSEPH","KOWALSKI, MARCIN","GORDON, NOAM",OK
Héctor,U2025_32,21/10/2025,19:00,Aris Thessaloniki Betsson,BAXI Manresa,79,86,Confirmed,4,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"RYZHYK, BORYS","KONSTANTINOVS, KRISTAPS","CALIC, STEFAN",OK
Héctor,U2025_32,21/10/2025,19:00,Aris Thessaloniki Betsson,BAXI Manresa,79,86,Confirmed,4,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"RYZHYK, BORYS","KONSTANTINOVS, KRISTAPS","CALIC, STEFAN",OK
Mario,U2025_37,21/10/2025,19:00,ratiopharm ulm,Besiktas GAIN Istanbul,99,101,Confirmed,4,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"RACYS, SAULIUS","BALAK, AMIT","PADROS, ARNAU",OK
Eloi,U2025_31,21/10/2025,20:00,Hapoel Midtown Jerusalem,Slask Wroclaw,86,69,Confirmed,4,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"HORDOV, TOMISLAV ","PITSILKAS, VASSILIS","GRACIN, FRANKO",OK
Eloi,U2025_31,21/10/2025,20:00,Hapoel Midtown Jerusalem,Slask Wroclaw,86,69,Confirmed,4,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"HORDOV, TOMISLAV ","PITSILKAS, VASSILIS","GRACIN, FRANKO",OK
Mario,U2025_33,22/10/2025,18:00,Bahcesehir College Istanbul,Cedevita Olimpija Ljubljana,92,76,Confirmed,4,Eurocup,SINAN ERDEM SPORTS HALL,,"CORTES, CARLOS","ROSSI, MICHELE","LEZCANO, LEANDRO",OK
Oriol,U2025_35,22/10/2025,18:00,U-BT Cluj-Napoca,Umana Reyer Venice,103,102,Confirmed,4,Eurocup,BT ARENA,Romania,"FOUFIS, IOANNIS","MANUEL, SERGIO","CELIK, HUSEYIN",OK
Marc,U2025_39,22/10/2025,19:00,Buducnost VOLI Podgorica,Panionios Cosmorama Travel Athens,91,63,Confirmed,4,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"PANTHER, ANNE","PEER, ADAR","MAVISU, CAN",OK
Xavi,U2025_36,22/10/2025,19:00,NINERS Chemnitz,London Lions,67,68,Confirmed,4,Eurocup,MESSE CHEMNITZ,Germany,"SHEMMESH, SEFFI","HADZIC, DENIS","TIGANIS, IOANNIS",OK
